Company,Type,City,State / Province,Country
Epic Games UK,Developer,Guildford,Surrey,England
Epic Games UK,Developer,Leamington Spa,Warwickshire,England
Epic Games UK,Developer,Sunderland,Tyne and Wear,England
Epic Seattle,Developer,Bellevue,Washington,United States
Epiphany Games,Developer,Sydney,New South Wales,Australia
Epitasis Games,Developer,Annapolis,Maryland,United States
EpochalStorm,Developer,Rome,Lazio,Italy
Epsilon Games,Developer,Ufa,Bashkortostan,Russia
Escape Hatch Entertainment,Developer,Austin,Texas,United States
Escapist Games,Developer,Godalming,Surrey,England
Etter Studios,Developer,Zurich,Zurich,Switzerland
Eugen Systems,Developer,Paris,Ile-de-France,France
Eutechnyx,Developer,Gateshead,Tyne and Wear,England
Evening Star Studio,Developer,London,London,England
Evening Star Studio,Developer,Los Angeles,California,United States
Evening Star Studio,Developer,Melbourne,Victoria,Australia
Event Horizon,Developer,Gdynia,Pomeranian,Poland
Everi,Developer,Austin,Texas,United States
Everi,Developer,Chicago,Illinois,United States
Everi,Developer,Reno,Nevada,United States
Eversim,Developer,Lognes,Ile-de-France,France
Everything Unlimited,Developer,Austin,Texas,United States
Evil Corporation Games,Developer,Moscow,Moscow,Russia
Evodant,Developer,Winnipeg,Manitoba,Canada
Exato Games,Developer,Lynnwood,Washington,United States
Exbleative,Developer,Adelaide,South Australia,Australia
Excalisoft,Developer,Den Haag,Zuid-Holland,Netherlands
Excamedia,Developer,Utrecht,Utrecht,Netherlands
exDream entertainment,Developer,Hannover,Lower Saxony,Germany
Exient,Developer,Floriana,Malta,Malta
Exient,Developer,Leamington Spa,Warwickshire,England
EXiin,Developer,Brussels,Brussels,Belgium
Exis,Developer,Towson,Maryland,United States
Exkee,Developer,Marseille,Provence-Alpes-Cote d'Azur,France
Exor Studios,Developer,Szczecin,West Pomerian,Poland
Exordium Games,Developer,Zagreb,Zagreb,Croatia
Exozet,Developer,Berlin,Berlin,Germany
Exozet,Developer,Potsdam,Brandenburg,Germany
Exozet,Developer,Vienna,Vienna,Austria
Experiment 101,Developer,Stockholm,Stockholm,Sweden
Extra Mile Studios,Developer,Glasgow,Glasgow,Scotland
Extremely OK Games,Developer,Vancouver,British Columbia,Canada
Extrokold Games,Developer,San Diego,California,United States
Eyecon,Developer,Brisbane,Queensland,Australia
Eyelead Software,Developer,Athens,Attica,Greece
Ezelia,Developer,Oujda,Oujda,Morocco
F4 Group,Developer,Paris,Ile-de-France,France
F84 Games,Developer,Van Nuys,California,United States
FableLabs,Developer,San Francisco,California,United States
FableVision Studios,Developer,Boston,Massachusetts,United States
Fabraz,Developer,New York City,New York,United States
Facepunch Studios,Developer,Walsall,West Midlands,England
Factor 5,Developer,Cologne,North Rhine-Westphalia,Germany
Factus Games,Developer,Boston,Massachusetts,United States
Failbetter Games,Developer,London,London,England
Failcore,Developer,Warsaw,Masovian,Poland
Fakt Software,Developer,Zwickau,Sachsen,Germany
Fall Damage,Developer,Stockholm,Stockholm,Sweden
Fallen Flag Studios,Developer,London,London,England
Fallstreak Studio,Developer,Orange County,California,United States
Fancy Bytes,Developer,Oberhausen,Bayern,Germany
FanStudio,Developer,London,London,England
Fantasy Flight Interactive,Developer,Madison,Wisconsin,United States
fantazm,Developer,s-Hertogenbosch,Noord-Brabant,Netherlands
Farjay Studios,Developer,Portland,Oregon,United States
FarSight Studios,Developer,Big Bear Lake,California,United States
Farsky Interactive,Developer,Paris,Ile-de-France,France
Fat Panda Games,Developer,Merida,Yucatan,Mexico
Fatbot Games,Developer,Bratislava,Bratislavsky kraj,Slovakia
Fatshark,Developer,Stockholm,Stockholm,Sweden
Feral Cat Den,Developer,New York City,New York,United States
Ferhoxsoft,Developer,Rome,Lazio,Italy
Fictiorama Studios,Developer,Madrid,Madrid,Spain
Fierce Fun,Developer,Dublin,Leinster,Ireland
Fiero Interactive,Developer,Wellington,Greater Wellington,New Zealand
Fifth Column Games,Developer,San Francisco,California,United States
Filament Games,Developer,Madison,Wisconsin,United States
Filimundus,Developer,Stockholm,Stockholm,Sweden
Final Final Games,Developer,San Francisco,California,United States
Final Form Games,Developer,Philadelphia,Pennsylvania,United States
Final Strike Games,Developer,Seattle,Washington,United States
Fineway Studios,Developer,Brno,Moravia,Czech Republic
Finger Food Studios,Developer,Port Moody,British Columbia,Canada
Finish Line Games,Developer,Toronto,Ontario,Canada
Fiolasoft Studios,Developer,Prague,Bohemia,Czech Republic
Firaxis Games,Developer,Hunt Valley,Maryland,United States
Fire Face,Developer,Ottawa,Ontario,Canada
Fire Hose Games,Developer,Cambridge,Massachusetts,United States
Firebelly Studios,Developer,Benecia,California,United States
Firebrand Games,Developer,Glasgow,Glasgow,Scotland
Firebrand Games,Developer,Merritt Island,Florida,United States
Firebrush Studios,Developer,Utrecht,Utrecht,Netherlands
Firefly Studios,Developer,Aberdeen,Scotland,Scotland
Firefly Studios,Developer,Canton,Connecticut,United States
Firefly Studios,Developer,London,London,England
Firesprite,Developer,Liverpool,Merseyside,England
Firewalk Studios (ProbablyMonsters),Developer,Bellevue,Washington,United States
First Contact Entertainment,Developer,Santa Monica,California,United States
First Star Software,Developer,Chappaqua,New York,United States
First Studio,Developer,Montreal,Quebec,Canada
fish in a bottle,Developer,Warwick,Warwickshire,England
Fishing Cactus,Developer,Mons,Hainaut,Belgium
FJRD Interactive,Developer,Stockholm,Stockholm,Sweden
Flaming Fowl Studios,Developer,Guildford,Surrey,England
Flashbang Studios,Developer,Tempe,Arizona,United States
Flashbulb Games,Developer,Copenhagen,Oresund,Denmark
Flat Earth Games,Developer,Sydney,New South Wales,Australia
FlavourWorks,Developer,London,London,England
Flero Games,Developer,Seongnam-si,Gyeonggi-do,South Korea
Flight School Studio,Developer,Dallas,Texas,United States
Flight School Studio,Developer,Hollywood,California,United States
Flight School Studio,Developer,Montreal,Quebec,Canada
Flightless,Developer,Auckland,Auckland,New Zealand
Flippfly,Developer,Madison,Wisconsin,United States
FLOAT (hybrid entertainment),Developer,San Francisco,California,United States
Fluttermind,Developer,Oakland,California,United States
Flux,Developer,Sydney,New South Wales,Australia
Flyclops,Developer,Philadelphia,Pennsylvania,United States
Flying Mollusk,Developer,Los Angeles,California,United States
Flying Wild Hog,Developer,Warsaw,Masovian,Poland
Flying Wisdom Studios,Developer,San Francisco,California,United States
Flyover Games,Developer,Warren,Michigan,United States
Focka Games,Developer,Guadalajara,Jalisco,Mexico
Foldergeist Studios,Developer,Grenaa,Djursland,Denmark
Foofa Studios,Developer,Genova,Liguria,Italy
Foolish Mortals,Developer,Saskatoon,Saskatchewan,Canada
Force of Habit,Developer,Bristol,Avon,England
Forever Entertainment,Developer,Gdynia,Pomeranian,Poland
Forge Reply,Developer,Milan,Lombardia,Italy
Forgotten Key,Developer,Karlshamn,Blekinge,Sweden
Fortitude Games,Developer,Guildford,Surrey,England
Forward Games,Developer,Rome,Lazio,Italy
Foundry IV,Developer,Fort Lauderdale,Florida,United States
Fourattic,Developer,Seville,Seville,Spain
Fource Labs,Developer,Utrecht,Utrecht,Netherlands
Fourth Dimension Games,Developer,New York City,New York,United States
Fourth State,Developer,Colchester,Essex,England
FoxNext VR Studio,Developer,Century City,California,United States
Fractal Box,Developer,Paris,Ile-de-France,France
Fractal Phase,Developer,Toronto,Ontario,Canada
Fractured Byte,Developer,Tallinn,Harju,Estonia
Frame Interactive,Developer,Burlington,Vermont,United States
Framebunker,Developer,Copenhagen,Oresund,Denmark
Freaky Creations,Developer,Guayaquil,Guayas,Ecuador
frecle,Developer,Copenhagen,Oresund,Denmark
Free Lives,Developer,Cape Town,Western Cape,South Africa
Free Range Games,Developer,Sausalito,California,United States
Freehold Games,Developer,North Liberty,Indiana,United States
Freejam Games,Developer,Portsmouth,Hampshire,England
Freejamgames,Developer,Portsmouth,Hampshire,England
Freemind,Developer,Krakow,Lesser Poland,Poland
Fresh Games,Developer,Columbus,Ohio,United States
Fresh3D,Developer,Pornichet,Pays de la Loire,France
Frictional Games,Developer,Helsingborg,Skne,Sweden
Friend & Foe,Developer,Tokyo,Tokyo,Japan
FriendsWithYou,Developer,Los Angeles,California,United States
Frima Studio,Developer,Montreal,Quebec,Canada
Frima Studio,Developer,Quebec City,Quebec,Canada
Frogdice,Developer,Lexington,Kentucky,United States
Frogshark,Developer,Auckland,Auckland,New Zealand
Frogwares,Developer,Dublin,Leinster,Ireland
Frogwares,Developer,Kiev,Kiev,Ukraine
From Software,Developer,Tokyo,Tokyo,Japan
From the Future,Developer,Denton,Texas,United States
Frontier Developments,Developer,Cambridge,Cambridgeshire,England
Frostbite (Electronic Arts),Developer,Stockholm,Stockholm,Sweden
Frostkeep Studios,Developer,Irvine,California,United States
Frozen Shard,Developer,Barcelona,Catalonia,Spain
Frozenbyte,Developer,Helsinki,Helsinki,Finland
Fula Fisken,Developer,Stockholm,Stockholm,Sweden
Full Control,Developer,Copenhagen,Oresund,Denmark
Full Fat Productions,Developer,Coventry,West Midlands,England
Full Impact Games,Developer,New York City,New York,United States
Fun Bits,Developer,Seattle,Washington,United States
Fun Labs,Developer,Bucharest,Bucharest,Romania
Funbakers,Developer,Maynooth,County Kildare,Ireland
Funforge,Developer,Paris,Ile-de-France,France
Funkitron,Developer,Boxford,Massachusetts,United States
Funktronic Labs,Developer,Pasadena,California,United States
Funomena,Developer,San Francisco,California,United States
Funselektor Labs,Developer,Vancouver,British Columbia,Canada
Funsoft,Developer,Casablanca,Grand Casablanca,Morocco
Funsolve,Developer,Rugby,Warwickshire,England
Furinkazan,Developer,Lausanne,Vaud,Switzerland
FuRyu,Developer,Tokyo,Tokyo,Japan
FuturLab,Developer,Brighton,East Sussex,England
G.Rev,Developer,Tokyo,Tokyo,Japan
Gaijin Entertainment,Developer,London,London,England
Gaijin Entertainment,Developer,Moscow,Moscow,Russia
Gaijin Network,Developer,Karlsruhe,Baden-Wurttemberg,Germany
GainPlay Studio,Developer,Utrecht,Utrecht,Netherlands
Galactic Cafe,Developer,Leeds,West Yorkshire,England
Gallium Artists,Developer,Berkeley,California,United States
Galxyz,Developer,Mountain View,California,United States
Gamaya,Developer,Sunnyvale,California,United States
Gambrinous,Developer,Dublin,Leinster,Ireland
Game Artists,Developer,Pembroke Pines,Florida,United States
Game Arts,Developer,Tokyo,Tokyo,Japan
Game Circus,Developer,Dallas,Texas,United States
Game Coder Studios,Developer,Guanajuato,Guanajuato,Mexico
Game Ever Studio,Developer,Buenos Aires,Buenos Aires,Argentina
Game Freak,Developer,Tokyo,Tokyo,Japan
Game Grumps,Developer,Los Angeles,California,United States
Game Origins,Developer,Tehran,Tehran,Iran
Game Pill,Developer,Vaughan,Ontario,Canada
Game Refuge,Developer,Homewood,Illinois,United States
Game Studio 78,Developer,Porto,Grande Porto,Portugal
Game Swing,Developer,Copenhagen,Oresund,Denmark
Game-Labs,Developer,Moscow,Moscow,Russia
GAME-O-GAMI,Developer,Las Vegas,Nevada,United States
GameBlox Interactive,Developer,Sao Paulo,Sao Paulo,Brazil
GameCoder Studios,Developer,Leon,Guanajuato,Mexico
GAMEDIA,Developer,Alkmaar,Noord-Holland,Netherlands
Gamedust,Developer,Poznan,Greater Poland,Poland
Gamegos,Developer,Istanbul,Istanbul,Turkey
GameHouse - Eindhoven,Developer,Eindhoven,Noord-Brabant,Netherlands
GameHouse - Seattle,Developer,Seattle,Washington,United States
GameHouse Spain,Developer,Alicante,Alicante,Spain
GameHouse Spain,Developer,Barcelona,Catalonia,Spain
GamelabUK,Developer,London,London,England
Gamelion Studios,Developer,Bydgoszcz,Kuyavian-Pomeranian,Poland
Gamelion Studios,Developer,Szczecin,West Pomeranian,Poland
Gameolic,Developer,Maldonado,Maldonado,Uruguay
GamePoint,Developer,Den Haag,Zuid-Holland,Netherlands
Gameport,Developer,Karlshamn,Blekinge,Sweden
Gamepulp,Developer,Cholet,Pays de la Loire,France
Gamera Interactive,Developer,Padua,Veneto,Italy
Games Faction,Developer,Sheffield,South Yorkshire,England
Games Farm,Developer,Kosice,Kosicky kraj,Slovakia
GameSim,Developer,Orlando,Florida,United States
Gamestar (Disney Interactive),Developer,Shanghai,Shanghai,China
gamesto.love,Developer,Seattle,Washington,United States
Gametology,Developer,Essen,North Rhine-Westphalia,Germany
GameUS,Developer,Seoul,Seoul,South Korea
Gamezees,Developer,Tempe,Arizona,United States
Gamified Labs,Developer,Dubai,Dubai,United Arab Emirates
Gamified Labs,Developer,Salmiya,Hawalli,Kuwait
Gaming Corps,Developer,Uppsala,Uppland,Sweden
Gaming Minds Studios,Developer,Gutersloh,North Rhine-Westphalia,Germany
Gamious,Developer,Amsterdam,Noord-Holland,Netherlands
Ganymede Entertainment,Developer,Krakow,Lesser Poland,Poland
Ganymede Games,Developer,Las Cruces,New Mexico,United States
Gasket Games Corp,Developer,Vancouver,British Columbia,Canada
Gaslamp Games,Developer,Victoria,British Columbia,Canada
Gattai Games,Developer,Singapore,Singapore,Singapore
Gbanga,Developer,Zurich,Zurich,Switzerland
Gearbox Software,Developer,Frisco,Texas,United States
Gearbox Studio Quebec,Developer,Quebec City,Quebec,Canada
Gebo Kano,Developer,Reykjavk,Reykjavik,Iceland
Geeiz,Developer,Melbourne,Victoria,Australia
Geemzo,Developer,Poznan,Greater Poland,Poland
Geeta Games,Developer,Portage,Michigan,United States
Gemdrops,Developer,Tokyo,Tokyo,Japan
GenDesign,Developer,Tokyo,Tokyo,Japan
General Interactive,Developer,Singapore,Singapore,Singapore
Genki,Developer,Tokyo,Tokyo,Japan
Genki Singapore,Developer,Singapore,Singapore,Singapore
Gentleman Squid Studio,Developer,Orlando,Florida,United States
Gentlymad,Developer,Trier,Rhineland,Germany
George Batchelor,Developer,London,London,England
Ghost Crab Games,Developer,Wilmington,Delaware,United States
Ghost Games (Electronic Arts),Developer,Gothenburg,Gotaland,Sweden
Ghost Story Games,Developer,Westwood,Massachusetts,United States
Ghost Time Games,Developer,Vancouver,British Columbia,Canada
Ghost Town Games,Developer,Cambridge,Cambridgeshire,England
Ghostfire Games,Developer,Austin,Texas,United States
Ghostly Bear Games,Developer,Los Angeles,California,United States
Ghostpunch Games,Developer,Coral Springs,Florida,United States
GhostShark Games,Developer,Rome,Lazio,Italy
Giant Army,Developer,Seattle,Washington,United States
Giant Enemy Crab,Developer,Seattle,Washington,United States
Giant Interactive,Developer,Shanghai,Shanghai,China
Giant Space Monster,Developer,Los Angeles,California,United States
Giant Squid,Developer,Santa Monica,California,United States
Giant Squid Studios,Developer,Los Angeles,California,United States
GIANTS Software,Developer,Hamburg,Metropolregion Hamburg,Germany
GIANTS Software,Developer,Zurich,Zurich,Switzerland
Gigatank3000,Developer,Scottsdale,Arizona,United States
Gimmie Games,Developer,Decatur,Georgia,United States
Gimzat,Developer,Cairo,Cairo,Egypt
Glass Bottom Games,Developer,Denver,Colorado,United States
Glass Egg,Developer,Ho Chi Minh City,Ho Chi Minh City,Vietnam
Glitch Interactive,Developer,San Salvador,San Salvador,El Salvador
Globacore,Developer,Toronto,Ontario,Canada
Gloomywood,Developer,Lyon,Rhone-Alpes,France
gloops (Nexon),Developer,Tokyo,Tokyo,Japan
gloops International (Nexon),Developer,San Francisco,California,United States
gloops Vietnam (Nexon),Developer,Ho Chi Minh City,Ho Chi Minh City,Vietnam
Glowmade,Developer,Guildford,Surrey,England
Glowup Games,Developer,New York City,New York,United States
GLS Studios,Developer,Madison,Wisconsin,United States
Glumberland,Developer,Seattle,Washington,United States
GOATi Entertainment,Developer,Melbourne,Victoria,Australia
GodSpeed Games,Developer,Pune,Maharashtra,India
Goldborough Studio,Developer,Lawrenny,Pembrokeshire,Wales
Goldhawk Interactive,Developer,London,London,England
GolemLabs,Developer,Sherbrooke,Quebec,Canada
GoLive Games,Developer,Hyderabad,Andhra Pradesh,India
Goloso Games,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Good Science Studio (Microsoft Game Studios),Developer,Redmond,Washington,United States
Good-Feel,Developer,Kobe,Hyogo,Japan
Goodbyeworld Games,Developer,Los Angeles,California,United States
Goodnight Games,Developer,New York City,New York,United States
Goon Studios,Developer,Pasadena,California,United States
Gorilla Systems Corporation,Developer,Hong Kong,Hong Kong,China
Gorilla Systems Corporation,Developer,Tampa,Florida,United States
Gorilla Tactics,Developer,Amherst,Massachusetts,United States
Gossamer Games,Developer,Philadelphia,Pennsylvania,United States
Grace Bruxner,Developer,Melbourne,Victoria,Australia
GraceWorks Interactive,Developer,Corvallis,Oregon,United States
Graffiti Entertainment,Developer,Redwood City,California,United States
Grand Cauldron,Developer,Lyon,Rhone-Alpes,France
